Author_id,Isbn
7811,0312927746
354,068484897X
9625,0679449434
13796,0842371893
12750,0842371893
15110,1551664992
399,067147071X
5640,0375405356
11464,0399142983
7985,0385485212
655,0684845261
14227,0440210178
10714,055334501X
12390,039450965X
3287,0877900507
12623,0486411915
4393,0738204048
6092,0738204048
12957,0425110427
5240,0060639059
1039,0553257439
10313,0892131187
11465,089256265X
3818,089256265X
1054,0671463195
4907,0670383295
4327,014046560X
9403,0823030970
23,0823030970
9062,0425075826
9554,0451136039
15363,0140272801
14706,0425137465
7779,0425092038
7486,0373484836
7486,0373244487
1984,0140277293
6997,0380007002
8199,0380007002
12931,0380700999
6316,0375507477
8470,1558701311
12161,1558701311
12341,1887911510
10577,1887911510
2183,1887911510
48,1887911510
14646,0670878812
9787,1564651622
41,0553203630
11429,0394564324
4807,0345362500
9982,0940159147
1117,0399145427
1874,0523421214
5924,0523421214
10115,0609800906
7486,0515120871
6446,0966443004
6276,0743410602
6621,158234096X
12113,1587210975
13182,0135814219
4401,0140068929
9301,0312045239
3078,0394724372
14234,0517704803
15505,0689813279
3581,1574882295
14549,0064401758
6970,0064401758
2219,0141310871
7458,0156011549
7835,0879612312
380,0879612312
535,0879612312
10065,1558176756
6046,038072099X
3128,0821771167
13903,0689863632
13903,0689863632
13591,0761319417
2407,0449218201
2728,0345417739
4405,0671025864
743,1883523133
8671,0385495056
2593,1556591241
6825,0140057935
12734,0515131733
2467,0751531294
7726,0821769391
4401,0140093281
5423,0440191238
12758,014007600X
14396,0553578294
10569,0669217360
6612,0912238259
14126,0912238259
2385,0743457463
9962,0743457463
5449,0743457463
2068,0684844958
12162,0449200981
10304,0449200361
6624,1902881842
6488,0395281601
3380,0884111431
7180,0671203576
8267,0451163516
5,0075536226
4597,044991089X
9729,0553226347
9097,0440121418
4520,0831754087
8129,0871137771
12458,038531700X
5175,0805055452
7225,0805055452
14656,0590433644
9433,1582343497
3313,1562472305
11180,1562472305
11180,1562472305
2554,0789432331
13203,1572972939
4863,1572972939
11398,0688048315
6095,0688048315
13386,0449910261
14313,0394555287
13427,0394555287
11325,0816038465
7085,0816038465
360,0816038465
9790,0002179687
9783,0446519782
2391,0449208184
9383,0140150447
11992,0140150447
1035,0064401871
804,0064401871
8472,1579620604
6109,039914630X
14720,0972022104
269,0826321143
15615,1931243328
3384,1931243328
4843,0380759500
10020,0671722778
10020,0671722646
8099,0970310501
3331,0060910496
15065,0312929277
8829,0809434903
14483,006091601X
9020,0314040536
7694,0314260439
4621,0393000699
4146,1851680659
6351,0316547336
4616,0316547336
13111,0415908078
14516,0395674379
6482,0446394572
8279,0020518706
9721,0446513644
1705,1562477587
7984,039300158X
4063,0802773877
5512,0802773877
2276,0805006923
8782,0385192401
6279,0385192401
5403,0767903595
5715,0140119698
3446,0894803220
8474,0894803220
12816,0962341053
11393,0962341053
13544,0891093699
12706,0941483096
1985,0886875269
9757,0886875269
6226,0963557572
10841,0876091729
12644,0439135230
10990,0446671223
225,0446671223
5144,0937295132
5128,0345349040
2006,0060972947
13188,0060972947
7257,0446611751
13274,0486277852
15330,1561384798
13838,1566395305
7133,0895297310
11397,0934878420
3440,1592799175
8628,0486240304
3607,1573221252
13793,0066211484
5470,1575842793
10366,094463432X
13257,1576730409
8887,0812921828
11973,0714827363
8414,1576732533
7169,0830724923
14692,037602478X
14341,0805065989
12667,0743218035
6559,0874173515
4834,1558502874
12103,1558500502
11665,0135085322
12147,0312265611
10750,0395979366
12315,0312268033
6769,0684850796
5805,088162280X
10325,0688165273
8319,0380975440
15340,0395430976
461,0785272399
11327,1841950955
3956,0385141041
5996,0967370167
9207,0785268766
32,0312263015
8399,0805056211
14287,0380975920
8797,0446524484
1397,0446519901
7167,0451168364
1883,0877735441
14677,0961475439
14677,0963625543
11237,0963625543
481,1559722754
9870,0807009539
5457,0451526708
3587,0451526708
1332,0310217067
2415,0310217067
5434,0310217067
9651,0310217067
9264,0875964818
7943,0875964818
6797,047116917X
8830,0786866764
2523,0060805420
8381,0156027860
4396,0689856741
79,0689856741
12346,0671677217
12346,0671677209
5667,0802754309
10402,0385311044
9618,0472060953
11442,0472060953
6086,0743205626
14466,0671524097
4621,0393009165
744,0471496421
12849,0471496421
1544,0471496421
3348,0471496421
9693,0044409001
9693,0044409001
10632,0553578251
10747,0679741917
4593,0679741917
290,0312253419
603,006019832X
2709,089480619X
12952,0679764399
11839,0520088794
4449,0520088794
9081,0060932139
15183,0060932139
15144,0449912337
3194,0671734598
8993,031286129X
11310,0962295701
3131,158234311X
13165,0679870423
14081,0553279114
976,0345345053
2007,0671028294
3502,0961000805
2162,0961000805
15093,0316105163
6819,0316105163
14692,0376024852
14692,0376024763
11805,0425064506
1660,1929156006
9344,0553268724
11533,1582431264
15278,1883642442
14136,1573221686
10174,0395984165
9961,0805066667
6465,0590465880
15509,039594113X
676,0060282320
9904,0312876610
833,0060194170
3181,0385492979
8571,0395945151
14410,0375402721
1337,0316472409
593,0944072917
6806,1582430225
2037,1582430225
11054,0385478194
1697,0060926066
1190,0865342695
942,0380762951
8181,0505525054
80,0044409575
80,0044409575
12933,0044409575
11510,1559360739
11510,1559360615
5217,0679722068
2065,0679722068
6829,038070336X
13384,038070336X
4196,0810980991
956,0810980991
2289,0448192187
5549,0141312181
4843,0706431642
7352,0671019961
3767,0671019961
8306,0449217493
8306,0449214192
5817,1878580450
402,0679437037
11597,0679437037
8003,0375707409
13604,0471155454
9400,0471155454
12046,0446605964
9899,0374309302
8306,0449206513
7491,037581177X
7910,0385480334
11132,0385480334
10438,0385480334
13432,0385480334
7868,0061092614
2719,0451133129
3710,0684858266
8306,0449244741
7855,0449244741
12656,0449244741
8306,0449238598
15299,0140093451
12509,0317532901
6829,0380755408
7146,067168079X
4102,0449147452
13192,0380704056
13192,038070529X
8481,0879052686
8306,0449234940
7146,0671680765
6024,042518904X
11631,0553284134
5465,0451166876
4109,0451166876
14470,0446670332
9128,0812527259
2453,0440212049
6400,0553199552
8306,0449220923
7892,0375758771
5535,0899669611
2642,0060924799
15539,0399122702
8306,0449210928
8306,0812534379
8306,0449239594
2108,0140036636
11204,0553272934
14852,0451409655
4618,1555972403
14602,1555972403
10020,0521425042
9983,0521425042
14837,0521425042
10130,0345343727
1394,0804113645
3903,0671664824
15360,038072121X
3498,067172018X
4791,0345388747
7073,055329010X
3604,0553262815
9197,0812502701
5504,0786705337
3018,0812532236
3018,0425086577
3018,0812532082
3018,0812532368
3018,0812500768
15199,0553249355
15199,0553277006
1015,0553277006
12452,0441007910
2441,0441007910
15432,0441132456
15432,0446341819
4703,0671746340
8997,0671899007
786,1878067265
1343,0553266640
13349,0553290053
1343,0380790521
1343,0553573322
11287,0345326008
1961,0273637371
7086,0273637371
9454,087584877X
236,087584877X
13349,0553298178
11170,0553298178
7870,0812520629
1951,0446350982
283,0590419668
12813,0886774926
11124,039472366X
14125,0671720791
640,0671720791
11711,0671720791
8306,0449206505
8306,0449214206
8306,0812513010
4871,0684859017
1835,0671654047
8306,0394450779
14725,0743434870
1873,1850180490
10111,0425187403
8306,0449232042
14051,0679781420
13491,0684864185
1106,034535933X
9642,0345373480
5375,0671809385
11986,0312924291
825,1565846567
11045,0061003425
13362,0451174186
14419,0140171673
3648,0804103712
1926,0380722607
13734,1558173331
8103,044921849X
8134,0345343263
1835,0671559044
7478,0345312015
11810,0375757643
1487,0375757643
9107,0449205983
1962,0451158717
12346,0671677225
15566,0821738976
11808,0836218981
4196,0810913038
956,0810913038
8648,006028739X
12176,0375761225
3870,0375761225
6498,0066211697
13026,080500503X
8066,0345340418
1686,0671455257
4052,0802138039
14493,0802138039
11135,0060907967
3736,0449211479
12072,0449134040
6190,1569800677
105,0345330145
9209,0671720082
8306,0449237613
15432,0345332857
9903,0671698516
15199,0812536460
933,0385333781
11378,0380720884
2888,0671644211
8327,0553158899
9393,0553158899
6749,0441908721
13001,0515126985
8864,0671578553
12015,0345371976
12813,0886775647
11717,0802313167
10909,0312088353
1759,0553232894
3906,0060932902
1174,0609606077
915,0306804751
7251,0306804751
8306,0394505050
8306,0878579109
10411,0878579109
2928,0743205677
12295,0743205677
8537,0805047360
3977,0743222946
13860,0439376068
14323,0439376068
8305,0439376068
14384,0525457453
2040,0525457453
7074,0060960809
9527,0375801766
5934,0805054537
11055,0312110529
5368,0525093303
3381,0671633635
8614,0671678051
4450,0452262704
1725,0688155162
3745,0060959622
10100,0385266367
5366,0140178724
7040,0195030680
5362,0670882070
8475,0395957826
7161,0156505150
8215,0854491872
2192,0451623797
4592,1568362641
4592,1568362641
8730,0393039870
15299,0140077715
5547,0425153797
3442,0671740504
12601,0553293915
655,0671016717
6784,0394710932
8306,0449203158
5899,0156806754
9125,0671746480
7073,0671743880
13984,0671743880
10965,0671743880
680,0671739182
12394,067152044X
5883,0553241745
4748,0671880306
9057,0671880306
6116,0671880306
1871,0553121111
14813,0671709704
8634,0671520466
3475,0671506048
9359,0671506048
13260,0671506048
12415,0671506048
2267,0451129474
11870,0451129474
3475,0671882678
7743,0671882678
2502,0671882678
1779,0671882678
9057,0671520962
3636,0671520962
8598,0671520482
8634,0671797042
13897,0671453580
12688,0671537830
4503,0671881167
9614,0671872753
11395,0671568116
410,0671549170
3668,0671520474
7370,0671658158
1019,0671741403
11768,0671741403
5753,067151914X
13712,067151914X
7271,067151914X
14108,067151914X
7073,0553241702
7986,067179065X
15432,0345272129
8868,0345272129
9125,0671705601
680,0671501054
3668,0671746472
11681,0671524887
3641,0671798588
13712,0671798588
14108,0671798588
11420,0671879979
681,0060916095
11281,0449005127
12132,0374520763
7866,0671741438
5859,0671666622
1019,0671465430
8888,1884907873
63,0449221202
8066,034536998X
3281,0671864165
13914,158613101X
13593,0767905040
703,0802131379
2705,0380788756
13958,0553560727
13229,0553560727
8284,0515113522
1622,0515113522
8826,0451452356
15309,0689835558
4340,0752843753
6458,0874777992
3257,0061007072
12795,0811205967
7572,0679750304
5146,0921912951
11797,0486287599
14153,0312963157
11026,0691003122
5012,067088460X
10303,067088460X
654,0887307361
13685,0688089054
13099,0688089054
13797,0399522662
3885,0062548662
12860,0804112657
6333,1561704059
8582,0446525685
11793,0061011886
30,034536225X
11458,0380728753
2622,0740729497
11606,0740729497
4164,0740729497
12145,0140046941
1703,0684837455
4979,0312022808
13651,0828869782
8269,0828869782
14963,055321392X
4597,055321392X
2292,0881844632
5598,2710300257
364,0375507914
81,0486220370
3391,0486220370
8485,0839828500
14517,0394408853
7748,0310219345
8306,0394565614
9661,0192834320
11540,0192834320
7151,0192834320
1988,0192834320
9396,0684839571
2679,0684839571
8805,156476768X
3304,0440123925
11545,0385264860
2460,0385264860
4984,006109921X
4651,0870119206
6329,0870119206
7212,0394741722
14767,0140437908
11295,0140437908
11958,0140437908
6667,0060975466
9197,0671578588
14857,0671578588
7038,0671653989
4497,0886777119
164,0886777119
3464,0886777410
13946,0671577743
9197,0671577743
13401,067087485X
244,0553349155
6938,0156227258
11468,1578511933
6816,1578511933
770,1578511933
3784,0684815753
5017,039952276X
11120,039952276X
528,0385475985
3446,0385475985
14589,1561382477
1974,1567312950
13339,0382091175
13385,0382091175
6025,0553560204
12928,0345332784
3134,0824910591
12748,0670838101
9970,0689812744
12771,0689812744
14888,0140542388
5019,0394530195
357,1556113307
14773,0156093103
1615,0395486173
10593,0064407470
7389,0060952423
7389,0060957182
3343,0870540947
3343,0743452631
4065,0380812002
13349,0553293877
7287,0553573330
13349,0553573330
14398,0670030031
13231,002963900X
5953,0679430679
14569,0525943625
4951,0525943625
4383,0060985011
1032,0399512330
14717,1555253903
7237,0440415942
11071,0671892258
2482,0316693715
5352,0440203244
9151,0440505984
502,0688118852
9576,0395470439
1951,0374184232
5003,0671541390
5484,1852307927
15323,0451406273
2051,0451406273
11495,0060192240
4734,0312146310
521,0312146310
11897,0393087972
4233,0679456821
2691,0679456821
11582,0679454799
13682,1575661381
891,0380802112
3801,055308576X
14976,0679456317
3801,0553095870
15222,0679738142
9779,0876857446
12196,037601556X
14692,0376011998
10447,0376011998
12196,0376011998
3582,0376011998
7136,0553581929
11603,0451200284
4033,0425183025
2248,1551668599
11023,0671036564
9714,0449224260
12701,0449149900
10421,0395765285
14955,0395765285
8836,0380975343
2789,0916180018
15584,0916180018
14256,0679768149
14228,0316812404
11767,0684834723
1784,1556155689
7136,0553581937
7785,0451202317
670,0465019803
11165,0671661353
15514,0534178081
15405,1551669153
15267,0140250948
1087,0393960129
145,0393960129
6842,0312155476
8221,0393950344
7629,0393950344
1580,039309412X
13682,0821766570
603,0451180755
2760,0312974507
2195,0316115924
12613,0449202917
6501,0393959031
4910,0393959031
11807,0821223496
2009,0821223496
14781,0821223496
7708,0312979398
12604,0812590252
11314,0786889608
9973,0471985813
3148,0471985813
14697,0471985813
9623,0822953560
13684,0671553038
11495,0060175184
6960,0786889756
10933,0446605050
11501,0345428285
12030,0140155058
6272,0553571834
13190,0440235219
3242,042517140X
11718,0425184242
15405,1551668246
14466,0671523090
3242,0425160394
12582,0812928342
14209,0385471289
7232,0451205413
2182,0451205413
12837,0440235812
7146,0515126519
13268,0380818655
11767,0743430999
8493,0671019554
15136,0312112874
10091,0679760660
2695,0140094601
7084,0385494246
3415,0451519485
