Author_id,Name
14715,Kathryn Marie Cocquyt
14716,William W. Johnstone
14717,Marlin S. Potash
14718,Tom McGregor
14719,Arthur Conan Doyle
14720,Molly Gilford
14721,Thucydides
14722,Jack Cohen
14723,Sally Warner
14724,Stephen J. Sansweet
14725,Harry Kemelman
14726,Z. Barnes
14727,Penny Jordan
14728,Ira Wolfman
14729,Katharina Schmidt
14730,Kathleen Givens
14731,Aimee Lee Ball
14732,Pamela Townley
14733,Adriana Trigiani
14734,Frank Herbert
14735,Deborah Werksman
14736,Patricia Pellicane
14737,Huston Smith
14738,Charlotte J. Beck
14739,Patricia Curtis
14740,Dean Ornish
14741,Stuart Dybek
14742,Michael Talbot
14743,Barbara Robinette Moss
14744,Frederick R. Karl
14745,Ellen Byerrum
14746,Hans Hermann
14747,Sheila Heti
14748,Scott Adams
14749,Bernie S. Siegel
14750,Christa Krüger
14751,Daniel Glattauer
14752,John Maddox Roberts
14753,Ann Zwinger
14754,Douglas Bo
14755,Elaine St. James
14756,Bruce Alexander
14757,Mandalyn Kaye
14758,K.C. McKinnon
14759,Gabriel Garcia Marquez
14760,Inge Sargent
14761,Randall Rothenberg
14762,Linda Nichols
14763,Terri Crisp
14764,Loralyn Radcliffe
14765,Janet Ferrell
14766,Volker Schlöndorff
14767,George Bernard Shaw
14768,Sir Ernest Gowers
14769,Christoph Hahn
14770,Jeannie Sakol
14771,Valerie Sherwood
14772,Ben Cohen
14773,Florence: Turner
14774,Forbes Magazine
14775,Craig McCracken
14776,Petra Wackerle
14777,John Glatt
14778,Malle Vallik
14779,William Sh
14780,Christine Feehan
14781,B. Henry Perez
14782,Alice Miller
14783,Lolah Burford
14784,Mary-Kate Olsen
14785,Tim F. LaHaye
14786,David Martin
14787,Newt Scamander
14788,Barbara Robinson
14789,Antoine Volodine
14790,Elisabeth Vonarburg
14791,Frieda Harris
14792,Nanc
14793,Joel Martin
14794,Peter Fitzsimons
14795,Keith Laumer
14796,Joan Hickson
14797,Akimitsu Takagi
14798,Marianne Willman
14799,Frederick Perls
14800,Lynne Hinton
14801,Harry Bates
14802,Andrews McMeel Publishing
14803,Stephen C. Lundin
14804,Albert Goldman
14805,N. Scott Momaday
14806,John Hollander
14807,Nick. Hornby
14808,Tim Dolin
14809,Ruth Picardie
14810,James Stenstrum
14811,Tony Wheeler
14812,Andrew Parkin
14813,Mel Gilden
14814,Vissell
14815,Wayland Drew (Adapter)
14816,Michaela Link
14817,Scott O'Dell
14818,Beverly Barton
14819,Terry Pratchett
14820,Jeffrey Marks
14821,Han
14822,Alexandra Fuller
14823,Celeste De Blasis
14824,Jean Cocteau
14825,Kathleen Halligan
14826,Margaret Coel
14827,Dwight Yoakam
14828,Kathleen Sky
14829,Robert L. Saucy
14830,Laura Lederer
14831,Annie Elizabeth Delany
14832,Teresa Edgerton
14833,Sarah Wells
14834,Hubert Selby  Jr.
14835,Terry Goodkind
14836,T.C. Boyle
14837,Robert Smith
14838,Winston Groom
14839,Chandler S Robbins
14840,Janet Parker Beck
14841,S. Morgenstern
14842,Sam Sifton
14843,Jean Barrett
14844,Sarton May
14845,David Hazard
14846,Ruth White
14847,James Wilcox
14848,Percy Bysshe Shelley
14849,Ruth Tucker
14850,Geoffrey Barraclough
14851,Ann McGovern
14852,Michele R. McPhee
14853,Jane Haddam
14854,Ellen Gunderson Traylor
14855,Mikal Gilmore
14856,Meg Tilly
14857,Gordon R. Dickson
14858,Gerald Jampolsky
14859,Herman J. Viola
14860,Jennifer Drew
14861,Laura Marie Altom
14862,Julian F. Thompson
14863,David Gottlieb
14864,Paul Casale
14865,Marilyn D. Anderson
14866,L. T. C. Rolt
14867,Avery Thorne
14868,John Fuhrman
14869,Nozomi Watase
14870,Evan S. Connell
14871,Shelomoh Di-Nur
14872,Alan Tiegreen
14873,H.P. Lovecraft
14874,Brian Doyle
14875,Sylvia Brownrigg
14876,Garfield Ree
14877,Janet E. Lapp
14878,Margaret St George
14879,Morris Dickstein
14880,Katherine Ayres
14881,Dee Boyles
14882,Lotte Reiniger
14883,Steven Lindblom
14884,Brian Massumi
14885,Bill; Lee
14886,Elia Parsons
14887,Kim Wright Wiley
14888,Lissa Rovetch
14889,George Selden
14890,Amy Goldman Koss
14891,Alice Randall
14892,Beve
14893,Weber
14894,George Gately
14895,Richard Appignanesi
14896,Shannon Holmes
14897,Sherwood Anderson
14898,David Magarsha
14899,Lisa Adams
14900,Lloyd Alexander
14901,Ricia Mainhardt
14902,Donald M. Epstein
14903,James Hilton
14904,Nancy L. Mace
14905,R. L. Fisher
14906,Adam Haslett
14907,Richard Bausch
14908,Tom Henry
14909,Sydney Omarr
14910,Agatha Christie
14911,Fred Graver
14912,Dreamworks
14913,Adam Rapp
14914,Oriana Fallaci
14915,Eliza Willard
14916,Barbara W. Tuchman
14917,Betty Edwards
14918,Paul Blackburn
14919,Alzir He
14920,Mary  Balogh
14921,Bernard Cornwell
14922,Penina Keen Spinka
14923,Katherine A. Applegate
14924,Jennifer Belle
14925,Yves Hersant
14926,Sandra Haldeman Martz
14927,ANNA PAVORD
14928,Judith Bauer Stamper
14929,Jeffrey Meyers
14930,David R. Palmer
14931,Tanya Maria Barrientos
14932,Alistair MacLean
14933,Eric F Goldman
14934,Aldous Huxley
14935,David Hussey
14936,Eve Ensler
14937,Detection Club
14938,Grace Livingston Hill
14939,Carolyn Keene
14940,Anne Lamott
14941,John McCollister
14942,Graham Hough
14943,Benoîte Groult
14944,Ruby Cohn
14945,Jean Bonnefoy
14946,William M Thackeray
14947,Stephen Schutz
14948,Matthew Kneale
14949,Susi Adams
14950,Robert Ruark
14951,Christopher Phillips
14952,Catherine Jones
14953,Nik C. Colyer
14954,Norman Lindsay
14955,Margarite Fernandez Olmos
14956,J. T. LeRoy
14957,Melanie George
14958,Patricia Harwin
14959,Les Parrott
14960,Mr. David Arp
14961,Annie Smith
14962,Mary Keil
14963,W. Somerset Maugham
14964,Margaret Wander Bonanno
14965,Marc Brown
14966,Rosamond Halsey Carr
14967,Bridgette Server
14968,Erika Pietraß
14969,Ursula Segebrecht
14970,Ann Rae Jonas
14971,Joann Scheck
14972,Malcolm Goodway
14973,Dorothy Leigh Sayers
14974,Leslie Parrott
14975,Dalai Lama XIV
14976,Dani Shapiro
14977,Steven Levenkron
14978,Thomas Noguchi
14979,T Chevalier
14980,Simmons Wilson
14981,Graciela Ascarrunz Gilman
14982,Susan Power
14983,Don W. Weber
14984,Jackie Collins
14985,Judith Hawkes
14986,Carole Klein
14987,Susan Meyers
14988,Jay Mohr
14989,Greg Hyland
14990,Harry Shaw
14991,Patricia R. Spadaro
14992,Ben Sherwood
14993,LaVyrle Spencer
14994,Sharlee Dieguez
14995,Chris Anne Wolfe
14996,Martha Gever
14997,Rüdiger Schmidt
14998,Christina M. Anello
14999,Sibylle Berg
15000,Susan Koppelman
15001,Thrity Umrigar
15002,Betty; Salter
15003,Cole Perriman
15004,Jane R. Hirschmann
15005,Stephen Youll
15006,Sherry Yard
15007,Anthony Bonner
15008,Lori Aurelia Williams
15009,Alice Adams
15010,Janet Zand
15011,Brad Steiger
15012,Neil Baldwin
15013,Ilona Maria Hilliges
15014,Siegfried Lenz
15015,Hertha Pauli
15016,Michael Bernstein
15017,Daniel Shealy
15018,Michel Quint
15019,Allen Weinstein
15020,Lynn M. Constantine
15021,Jennifer Youngs
15022,Lee Chi Hyong
15023,Tracey West
15024,Geri Larkin
15025,Honoré De Balzac
15026,Daniel Drennan
15027,Linda Singer
15028,Brenda Spatt
15029,Margaret Forster
15030,Robert Kimber
15031,Michael Mojher
15032,Patricia Hermes
15033,Milan Rai
15034,Terry Jones
15035,Mewa Ramgobin
15036,Christop
15037,Beatrice Culleton Mosionier
15038,Mary Irish
15039,Wilhelm Gri
15040,Liz Curtis Higgs
15041,Wei Hui
15042,Julia London
15043,Elizabeth Lesser
15044,Joshua Halberstam
15045,C. Berlitz
15046,Harvey Kidder
15047,Andy Warhol
15048,Stephen Baker
15049,Daz Rudkin
15050,Hanna Rottensteiner
15051,Sandy Petro
15052,Shizuru Hayashiya
15053,Wolfgang Hohlbein
15054,Rachel Cohn
15055,Sigrid Heuck
15056,Patricia Wayant
15057,Ronald De Leeuw
15058,Claire Cloninger
15059,Glasgow University
15060,Scott Gardiner
15061,Roger Osborne
15062,Bruce H. Wilkinson
15063,P.D. Eastman
15064,Haven Kimmel
15065,Charles S. Dane
15066,Robert Cowley
15067,Debra Doyle
15068,Sari Robins
15069,Thorsten
15070,Frances Coady
15071,Ann-Marie MacDonald
15072,Edidt Geever
15073,Geoffrey Skelton
15074,Hugh Rawson
15075,C. S Lewis
15076,Elwyn Hartley Edwards
15077,Timothy Findley
15078,Susan Vreeland
15079,Janet Quin-Harkin
15080,Ruth Brown
15081,Haywood Smith
15082,Kit Castle
15083,Jane Sughrue Giberga
15084,Otto Bayer
15085,Simon Doonan
15086,Sue Miller
15087,Adriana Hunter
15088,Cyd Moore
15089,Shari Lewis
15090,M. E. Kerr
15091,Mary Logue
15092,Nancy Bond
15093,Vic Braden
15094,Laura J. Burns
15095,Patricia Lynn Reilly
15096,Madeleine Bourdouxhe
15097,Charles Webb
15098,Irene B. Brand
15099,Camilo Jose Cela
15100,Danelle Morton
15101,Robert McCammon
15102,Tom Kidd
15103,Mark Waid
15104,Josh Kirby
15105,Mineko Iwasaki
15106,Carol Smith
15107,Patricia Beatty
15108,Afi-Odelia E. Scruggs
15109,David Flanagan
15110,Curtiss Ann Matlock
15111,Professor John Barth
15112,Linda Graves
15113,Nick Danziger
15114,Daniel Yergin
15115,Shifra Horn
15116,Maxwell Maltz
15117,M. Henissart
15118,Hsi-Sheng Chi
15119,Adrian Mitchell
15120,Ann Hibbard
15121,Berniece Rabe
15122,Gower
15123,Hardie  Gramatky
15124,Marc-Edouard Nabe
15125,Carlo A. Michelini
15126,William Miller
15127,Eleanor Cooney
15128,Dr. Christopher Green
15129,Laura J. Mixon
15130,Beardstown Ladies Investment Club
15131,DOLORES /LEE FRENCH
15132,Pamela Griffin
15133,Ed Strnad
15134,Roland Evans
15135,Jane Rogers
15136,Libby Gelman-Waxner
15137,Claudia Dain
15138,Tim Cockey
15139,Nancy M. Stuart
15140,Mike Miller
15141,Alex Kerr
15142,K. C. Cole
15143,Simon Callow
15144,Art Buchwald
15145,Creative Publishing International
15146,Dr. Miriam Stoppard
15147,Louise Fitzhugh
15148,Wayne W. Dyer
15149,Carole Wilbourn
15150,Jeff Burgess
15151,Chris Kenry
15152,Amy Hill Hearth
15153,John Feinstein
15154,Carol Pulin
15155,Robert Harris
15156,Mark Saltzman
15157,Marie Nimier
15158,François Ricard
15159,Hampton Howard
15160,Randi Reisfeld
15161,Richard Bruce Wright
15162,Ed Colley
15163,Donna Simpson
15164,Steve Barlow
15165,Leo Marks
15166,Ed Naha
15167,William Jay Smith
15168,Christine Kump-Tibbits
15169,Isobelle Carmody
15170,Margaret Weiss
15171,L B Greenwood
15172,Ambrose Bierce
15173,Stephen Gazi
15174,R. Forster
15175,Ivan Morris
15176,Marilyn Mona Hoffer
15177,Frances Temple
15178,Robert Munsch
15179,P. D. Cacek
15180,Malcolm
15181,Chris Claremont
15182,D. C. R. A. Goonetilleke
15183,Michael Henry Heim
15184,Robert Tallant
15185,Paul Galdone
15186,David Herbert Donald
15187,Silvia Morawetz
15188,Caitlin Matthews
15189,James Moloney
15190,Dudley Randall
15191,Patty Aubrey
15192,Marcia Stevens Sherrill
15193,Don Wismer
15194,Walter Tiel
15195,Editors Of Don't Sweat Press
15196,Ron Camacho
15197,Phil Gross
15198,Élisabeth Gille
15199,Harry Harrison
15200,Emma Speare
15201,Jamie Simons
15202,Shao Baoqing
15203,Meynell
15204,Keith J. Leenhouts
15205,Stephanie Clement
15206,Helen Epstein
15207,Nick Hornby
15208,Alice Alfonsi
15209,Deborah Laake
15210,Victoria Thompson
15211,Thomas Keneally
15212,David Gilleece
15213,Marion A. Kaplan
15214,Lisa A. Hooper
15215,Jeane Renick
15216,Edens
15217,Joanne Dugan
15218,Giles
15219,Robert C. Fay
15220,Cyril Collard
15221,Frederick D. Huebner
15222,Anita Brookner
15223,Victoria Pade
15224,Parnell Hall
15225,Jane Simmons
15226,Ken Foster
15227,Gordon Aeschliman
15228,Tonino Bénacquista
15229,Sten Nadolny
15230,Leonard Peikoff
15231,Patricia Rice
15232,Padriac Colum
15233,Karlfried G. Durckheim
15234,Edgar Lee Masters
15235,Rudolf Steiner
15236,Iris Johansen
15237,John Bellairs
15238,Paul Milliner
15239,Pearl Abraham
15240,Rhett Ellis
15241,H. King
15242,Eric H. Warmington
15243,Sarah Ferguson Duchess Of York
15244,Roz Denny Fox
15245,Aurelius Battaglia
15246,G.G. Marquez
15247,Kevin Henkes
15248,K.D. Wentworth
15249,Lam Kam Chuen
15250,Ben Mezrich
15251,Jack Womack
15252,Philip; Slattery
15253,Ann Charters
15254,Shane And Sheridan
15255,Kyle Spencer
15256,Edita M. Kaye
15257,Tracy Dockray
15258,Jane Moore
15259,Noreen G. Kellough
15260,Johannes Piron
15261,Stel Pavlou
15262,Michael A. Mische
15263,Katie Fforde
15264,Erle Stanley Gardner
15265,Kathleen Barret
15266,John Straley
15267,Tim O'Brien
15268,Sunset Pub Staff
15269,J. T. Leroy
15270,Eleanor Wachtel
15271,Greg Proops
15272,Gregg Easterbrook
15273,Rene Reid Yarnell
15274,Alfred Birnbaum
15275,Emrys Jones
15276,Harry Thompson
15277,Charles R. Swindoll
15278,Frederick G. Dillen
15279,Dian
15280,Lawrence J. Magid
15281,Ruth Beechick
15282,Knute Larson
15283,Kris D. Stubna
15284,Jeff Easley
15285,Alexandra Parsons
15286,Laurent De Brunhoff
15287,Jean Ure
15288,Rick Mofina
15289,Greg Matthews
15290,T. Berry Brazelton
15291,Jonny Cash
15292,Cleveland Amory
15293,Brian Hollingsworth
15294,William Zinsser
15295,Jeffrey Konvitz
15296,Hildegard Of Bingen
15297,Caroline Liou
15298,Loana Petrucciani
15299,Jane Langton
15300,Tonino Benacquista
15301,Mr. Jim Weidmann
15302,Dave Davidson
15303,Paul Cowan
15304,Ann Martin
15305,Lois Alter Mark
15306,Eleanor H. Porter
15307,Randall Robinson
15308,Stephen E. Heiman
15309,Kathleen Duey
15310,Mark Victor Canfield
15311,Ted Dekker
15312,Wesley Dennis
15313,Greg Critser
15314,Bonnie Tucker
15315,Geoffrey Giuliano
15316,Douglas R. Hofstadter
15317,Jay Heinrichs
15318,Carol North
15319,Richard David Carson
15320,Jonathan Baird
15321,Carina Von Enzenberg
15322,Eugene T. Gendlin
15323,Ruthie Bolton
15324,Sam A. Donaldson Jr.
15325,Ronald Himler
15326,Geoff Dyer
15327,Cynthia Holzapfel
15328,Patricia Wentworth
15329,Arthur Lyons
15330,Janet Bukovinsky Teacher
15331,Mark Cashman
15332,Mark Carwardine
15333,Shelley Austin Kastner
15334,Robert Ballard
15335,Stuart Gordon
15336,B. Ransom
15337,Margaret Craven
15338,Arlene Holliday
15339,Patrick McDonnell
15340,Robert Houston
15341,Geraldine Thorsten
15342,Rachel Simmons
15343,Paul Scott
15344,Jean Plaidy
15345,John Archambault
15346,Maxwell Staniforth
15347,Pam Frankau
15348,Wynema McGowan
15349,Karen X. Tulchinsky
15350,Lisa Donald
15351,Lowell Cauffiel
15352,Robert Adams
15353,Christine Flynn
15354,W. S. Dell
15355,Per Wahloo
15356,Eoin Colfer
15357,Richard Herman
15358,Jerome K. Jerome
15359,Berlin
15360,James Lee Burke
15361,John Dufresne
15362,Shmuley Boteach
15363,William C. Klatte
15364,Leora Krygier
15365,Nancy Martin
15366,Pat Wallace
15367,Françoise Sagan
15368,Federica De Cesco
15369,Rita Golden Gelman
15370,Lynn Witt
15371,Robert Jordan
15372,John Seelye
15373,Caren Lissner
15374,Peter Van Der Veer
15375,Diann Thornley
15376,Fawn M. Brodie
15377,Elizabeth Ayres
15378,Heather MacDonald
15379,Edith Fisher Hunter
15380,"Illiad"" Frazer J.D."
15381,Jill Tanner
15382,Kathy Herman
15383,Andrew O'Hagan
15384,John Lantigua
15385,Patrick Taylor
15386,Hugh Sebag-Montefiore
15387,Eugène Ionesco
15388,Velina Hasu H
15389,Dalya Bilu
15390,David Heflick
15391,Jeff Reid
15392,Don J. Snyder
15393,Stewart And Sally Walton
15394,Ann Ripley
15395,Troy Howell
15396,Tamel
15397,John F. Kennedy
15398,Rev.
15399,Maurice Sendak
15400,Eduardo Mendoza
15401,Betty J. Kovacs
15402,Michael Heslop
15403,Ruth F. Boorstin
15404,Kathleen Keating
15405,Alex Kava
15406,Neil; Carlson
15407,Donna VanLiere
15408,Sharon Linnea
15409,Bill Quinn
15410,Joann Morse
15411,Sandra Egnolff
15412,Douglas Terman
15413,Dan Pegoda
15414,Nobuo Akiyama
15415,Ken Kelly
15416,Norton Juster
15417,Henry Lincoln
15418,Jean Hortense Seligmann
15419,Elaine Cunningham
15420,Robert C. Solomon
15421,Linda Fraser
15422,Joy Darien
15423,Ph.d.
15424,Ingrid Sturgis
15425,Werner Gross
15426,Patricia Sprinkle
15427,Christine Green
15428,David M. Rorvik
15429,Jolan Chang
15430,Anne-Marie Marina-Médiavilla
15431,Vilhelm Moberg
15432,Alan Dean Foster
15433,Niccolo Ammaniti
15434,Kuki Gallmann
15435,E. M. Forster
15436,Steve McCurry
15437,Elizabeth Fitzgerald
15438,Children's Dover Thrift
15439,Garthia Anderson
15440,Federico Garcia Lorca
15441,Olaf Stapledon
15442,Duncan J. Watts
15443,Sibylle Schmidt
15444,D. C. Brod
15445,Lynne Withey
15446,Violet Winspear
15447,Michele Dunaway
15448,Jill Bennett
15449,Martin Palmer
15450,Charles E. Rosenberg
15451,Patricia Lake
15452,Carol Anne O'Marie
15453,Joseph Wambaugh
15454,Michael B. Friedland
15455,John R. Riggs
15456,Leonard C. Lewin
15457,Kelly Link
15458,R. Karl Largent
15459,Robert Shapard
15460,Roger Rees
15461,William Kent Krueger
15462,Robert Buderi
15463,Catherine De Hueck Doherty
15464,A.S. Byatt
15465,Alan Doelp
15466,Claire Cook
15467,Sara Dowse
15468,Jennifer Louden
15469,Barthe DeClements
15470,Geneen Roth
15471,Anna Jennet
15472,L. HEATH
15473,Stewart Lee
15474,Christopher Hyde
15475,Bette Greene
15476,Matt Childs
15477,The Vanessa-Ann Collection
15478,Françoise Brun
15479,Dorothy Sterling
15480,Elizabeth; Sherrill
15481,Walter M. Miller Jr.
15482,Sylvia Thompson
15483,Jack Maguire
15484,Mitzi Szereto
15485,Charles Leerhsen
15486,Marilynne Robinson
15487,Jill Dupleix
15488,Bahiyyih Nakhjavani
15489,Melvyn Bragg
15490,Kathleen Tessaro
15491,Ben Edlund
15492,Gary Schmidgall
15493,Howard Shaw
15494,Rita K
15495,Raymond Benson
15496,Karen Harper
15497,Lesley Adkins
15498,François Dagognet
15499,Dossie Easton
15500,Joseph DiMona
15501,Annette DeLore
15502,Michael Harrison
15503,Guillermo Cabrena Infante
15504,Robin Moore
15505,Carol Fenner
15506,Edward Abbey
15507,John Grisewood
15508,Diane Schoemperlen
15509,Tom Drury
15510,Adele Lang
15511,Elaine Bruner
15512,Susan Feldman
15513,Brendan DuBois
15514,George Tyler Miller
15515,Witold Rybczynski
15516,Thorsten Futh
15517,Paul Wilkes
15518,Kim Woodburn
15519,Gerald Stern
15520,Allison Pollack Alexander
15521,Charles Juliet
15522,Marty Minchin
15523,Running Press
15524,Shay Youngblood
15525,Erich Kästner
15526,Allen Klein
15527,Feliks Topolsk
15528,Jerry W. Ward
15529,Steven Bochco
15530,Dawn Turner Trice
15531,Cheryl St. John
15532,Eric Schiller
15533,Jan Mark
15534,Claude Croisetière
15535,Le Carre
15536,Hugh Fleetwood
15537,J.M. Barrie
15538,Lyn McConchie
15539,William Kinsolving
15540,Bertrice Small
15541,Christoph Tr
15542,Ernest Hillen
15543,John Suiter
15544,Robert Merle
15545,Jeanne DuPrau
15546,Jay Wise
15547,Eric Marcus
15548,Paul Harding
15549,David James Duncan
15550,Tony Chiu
15551,Jacqueline Rose
15552,Sue Ellen Cooper
15553,Terry Tillman
15554,Eugene C. Kennedy
15555,Lorraine Hansberry
15556,Max Beerbohm
15557,Mathews
15558,Charles Schwab
15559,Charles Lilly
15560,Patrick Nielsen Hayden
15561,Carol K. Mack
15562,Mickey Spillane
15563,Judith Orloff
15564,Charlotte Kasl
15565,R. T. Burns
15566,Marc Olden
15567,Clive
15568,Gillian Roberts
15569,Marcia Willett
15570,Robin Pilcher
15571,Elie Wiesel
15572,Antwone Q. Fisher
15573,Penthouse International
15574,Maury Silver
15575,David Homel
15576,Michael Leapman
15577,Kandy Radzinski
15578,Robert Ellsberg
15579,Marjorie Winslow
15580,C. Colston Burrell
15581,Joy Reed
15582,Ueda Hajime
15583,Joan Barfoot
15584,Herbert M. Morais
15585,Etc. Bronte
15586,Steven Rimbauer
15587,William Shatner
15588,Anne Matsumoto Stewart
15589,Diana Silber
15590,Loretta LaRoche
15591,Stephen Greenleaf
15592,Eli
15593,William Armstrong
15594,Margaret Sayers Peden
15595,The Main Street Press
